name,year_start,year_end,position,height,weight,birth_date,college
OG Anunoby,2018,2018,F,6.8,232,"July 17, 1997",Indiana University
Keith Appling,2016,2016,G,6.1,185,"February 13, 1992",Michigan State University
Rafael Araujo,2005,2007,C,6.11,280,"August 12, 1980",Brigham Young University
Robert Archibald,2003,2004,F,6.11,250,"March 29, 1980",University of Illinois at Urbana-Champaign
Ryan Arcidiacono,2018,2018,G,6.3,188,"March 26, 1994",Villanova University
Gilbert Arenas,2002,2012,G,6.3,191,"January 6, 1982",University of Arizona
Trevor Ariza,2005,2018,F,6.8,215,"June 30, 1985","University of California, Los Angeles"
B.J. Armstrong,1990,2000,G,6.2,175,"September 9, 1967",University of Iowa
Brandon Armstrong,2002,2004,G,6.5,188,"June 16, 1980",Pepperdine University
Darrell Armstrong,1995,2008,G,6.0,170,"June 22, 1968",Fayetteville State University
Hilton Armstrong,2007,2014,F-C,6.11,235,"November 11, 1984",University of Connecticut
Carlos Arroyo,2002,2011,G,6.2,202,"July 30, 1979",Florida International University
Darrell Arthur,2009,2018,F,6.9,235,"March 25, 1988",University of Kansas
Jamel Artis,2018,2018,G-F,6.7,213,"January 12, 1993",University of Pittsburgh
Omer Asik,2011,2018,C,7.0,255,"July 4, 1986",
Chucky Atkins,2000,2010,G,5.11,160,"August 14, 1974",University of South Florida
Stacey Augmon,1992,2006,F-G,6.8,205,"August 1, 1968","University of Nevada, Las Vegas"
D.J. Augustin,2009,2018,G,6.0,183,"November 10, 1987",University of Texas at Austin
James Augustine,2007,2008,F,6.10,235,"February 27, 1984",University of Illinois at Urbana-Champaign
Isaac Austin,1992,2002,C,6.10,255,"August 18, 1969",Arizona State University
Anthony Avent,1993,2000,F,6.9,235,"October 18, 1969",Seton Hall University
William Avery,2000,2002,G,6.2,197,"August 8, 1979",Duke University
Gustavo Ayon,2012,2014,C,6.10,250,"April 1, 1985",
Jeff Ayres,2010,2016,F,6.9,240,"April 29, 1987",Arizona State University
Kelenna Azubuike,2007,2012,G,6.5,220,"December 16, 1983",University of Kentucky
Chris Babb,2014,2014,G,6.5,225,"February 14, 1990",Iowa State University
Luke Babbitt,2011,2018,F,6.9,225,"June 20, 1989","University of Nevada, Reno"
Dwayne Bacon,2018,2018,G,6.6,222,"August 30, 1995",Florida State University
Dalibor Bagaric,2001,2003,C,7.1,255,"February 7, 1980",
Toby Bailey,1999,2000,G,6.6,213,"November 19, 1975","University of California, Los Angeles"
Cameron Bairstow,2015,2016,F-C,6.9,250,"December 7, 1990",University of New Mexico
Maurice Baker,2005,2005,G,6.1,175,"July 28, 1979",Oklahoma State University
Ron Baker,2017,2018,G,6.4,220,"March 30, 1993",Wichita State University
Vin Baker,1994,2006,F,6.11,232,"November 23, 1971",University of Hartford
Wade Baldwin,2017,2017,G,6.4,202,"March 29, 1996",Vanderbilt University
Renaldo Balkman,2007,2012,F,6.8,208,"July 14, 1984",University of South Carolina
Lonzo Ball,2018,2018,G,6.6,190,"October 27, 1997","University of California, Los Angeles"
Marcus Banks,2004,2011,G,6.2,200,"November 19, 1981","University of Nevada, Las Vegas"
Leandro Barbosa,2004,2017,G,6.3,194,"November 28, 1982",
J.J. Barea,2007,2018,G,6.0,185,"June 26, 1984",Northeastern University
Andrea Bargnani,2007,2016,F-C,7.0,245,"October 26, 1985",
Charles Barkley,1985,2000,F,6.6,252,"February 20, 1963",Auburn University
Erick Barkley,2001,2002,G,6.1,177,"February 21, 1978",St. John's University
Harrison Barnes,2013,2018,F,6.8,210,"May 30, 1992",University of North Carolina
Matt Barnes,2004,2017,F,6.7,226,"March 9, 1980","University of California, Los Angeles"
Andre Barrett,2005,2008,G,5.10,172,"February 21, 1982",Seton Hall University
Earl Barron,2006,2015,C,7.0,250,"August 14, 1981",University of Memphis
Dana Barros,1990,2004,G,5.11,163,"April 13, 1967",Boston College
Brent Barry,1996,2009,G,6.6,185,"December 31, 1971",Oregon State University
Drew Barry,1998,2000,G,6.5,191,"February 17, 1973",Georgia Institute of Technology
Jon Barry,1993,2006,G,6.4,195,"July 25, 1969",Georgia Institute of Technology
Will Barton,2013,2018,G,6.6,175,"January 6, 1991",University of Memphis
Eddie Basden,2006,2006,G,6.5,215,"February 15, 1983",University of North Carolina at Charlotte
Brandon Bass,2006,2017,F,6.8,250,"April 30, 1985",Louisiana State University
Maceo Baston,2003,2009,F,6.9,215,"May 29, 1975",University of Michigan
Mengke Bateer,2002,2004,C,6.11,290,"November 20, 1975",
Esteban Batista,2006,2007,F-C,6.10,270,"September 2, 1983",
Mike Batiste,2003,2003,F,6.8,225,"November 21, 1977",Arizona State University
Tony Battie,1998,2012,C-F,6.11,230,"February 11, 1976",Texas Tech University
Shane Battier,2002,2014,F,6.8,220,"September 9, 1978",Duke University
Nicolas Batum,2009,2018,F-G,6.8,200,"December 14, 1988",
Lonny Baxter,2003,2006,F,6.8,260,"January 27, 1979",University of Maryland
Jerryd Bayless,2009,2018,G,6.3,200,"August 20, 1988",University of Arizona
Aron Baynes,2013,2018,C,6.10,260,"December 9, 1986",Washington State University
Kent Bazemore,2013,2018,G-F,6.5,201,"July 1, 1989",Old Dominion University
Bradley Beal,2013,2018,G,6.5,207,"June 28, 1993",University of Florida
Jerome Beasley,2004,2004,F,6.10,237,"May 17, 1980",University of North Dakota
Malik Beasley,2017,2018,G,6.5,196,"November 26, 1996",Florida State University
Michael Beasley,2009,2018,F,6.9,235,"January 9, 1989",Kansas State University
Rodrigue Beaubois,2010,2013,G,6.0,170,"February 24, 1988",
Marco Belinelli,2008,2018,G-F,6.5,210,"March 25, 1986",
Charlie Bell,2002,2011,G,6.3,200,"March 12, 1979",Michigan State University
Jordan Bell,2018,2018,F,6.9,224,"January 7, 1995",University of Oregon
Raja Bell,2001,2012,G,6.5,204,"September 19, 1976",Florida International University
Troy Bell,2004,2004,G,6.1,180,"November 10, 1980",Boston College
DeAndre' Bembry,2017,2018,F,6.6,210,"July 4, 1994",Saint Joseph's University
Dragan Bender,2017,2018,F,7.1,225,"November 17, 1997",
Jonathan Bender,2000,2010,F,6.11,202,"January 30, 1981",
Jerrelle Benimon,2015,2015,F,6.8,245,"August 1, 1991",Towson University
Benoit Benjamin,1986,2000,C,7.0,250,"November 22, 1964",Creighton University
Corey Benjamin,1999,2003,G,6.6,200,"February 24, 1978",Oregon State University
Anthony Bennett,2014,2017,F,6.8,245,"March 14, 1993","University of Nevada, Las Vegas"
Mario Bennett,1996,2000,F,6.6,235,"August 1, 1973",Arizona State University
David Benoit,1992,2001,F,6.8,220,"May 9, 1968",University of Alabama
Keith Benson,2012,2012,C,6.11,240,"August 13, 1988",Oakland University
Ben Bentil,2017,2017,F,6.9,235,"March 29, 1995",Providence College
Davis Bertans,2017,2018,F,6.10,210,"November 12, 1992",
Travis Best,1996,2005,G,5.11,182,"July 12, 1972",Georgia Institute of Technology
Patrick Beverley,2013,2018,G,6.1,185,"July 12, 1988",University of Arkansas
Sim Bhullar,2015,2015,C,7.5,360,"December 2, 1992",New Mexico State University
Mike Bibby,1999,2012,G,6.1,190,"May 13, 1978",University of Arizona
Andris Biedrins,2005,2014,C,6.11,240,"April 2, 1986",
Chauncey Billups,1998,2014,G,6.3,202,"September 25, 1976",University of Colorado
Khem Birch,2018,2018,C-F,6.9,220,"September 28, 1992","University of Nevada, Las Vegas"
Jabari Bird,2018,2018,G,6.6,197,"July 3, 1994",University of California
Bismack Biyombo,2012,2018,C-F,6.9,255,"August 28, 1992",
Nemanja Bjelica,2016,2018,F,6.10,240,"May 9, 1988",
Tarik Black,2015,2018,C-F,6.9,250,"November 22, 1991",University of Kansas
DeJuan Blair,2010,2016,F-C,6.7,270,"April 22, 1989",University of Pittsburgh
Steve Blake,2004,2016,G,6.3,172,"February 26, 1980",University of Maryland
Antonio Blakeney,2018,2018,G,6.4,197,"October 4, 1996",Louisiana State University
Will Blalock,2007,2007,G,6.0,205,"September 8, 1983",Iowa State University
Andray Blatche,2006,2014,F,6.11,235,"August 22, 1986",
Mookie Blaylock,1990,2002,G,6.0,180,"March 20, 1967",University of Oklahoma
Eric Bledsoe,2011,2018,G,6.1,205,"December 9, 1989",University of Kentucky
Corie Blount,1994,2004,F,6.9,240,"January 4, 1969",University of Cincinnati
Mark Blount,2001,2009,C,7.0,230,"November 30, 1975",University of Pittsburgh
Vander Blue,2014,2018,G,6.4,200,"July 17, 1992",Marquette University
Tony Bobbitt,2005,2005,G,6.4,190,"October 22, 1979",University of Cincinnati
Keith Bogans,2004,2014,G-F,6.5,215,"May 12, 1980",University of Kentucky
Bogdan Bogdanovic,2018,2018,G,6.6,205,"August 18, 1992",
Bojan Bogdanovic,2015,2018,G-F,6.8,216,"April 18, 1989",
Muggsy Bogues,1988,2001,G,5.3,136,"January 9, 1965",Wake Forest University
Andrew Bogut,2006,2018,C,7.0,260,"November 28, 1984",University of Utah
Etdrick Bohannon,1998,2001,F,6.9,220,"May 29, 1973",Auburn University at Montgomery
Joel Bolomboy,2017,2018,F,6.9,235,"January 28, 1994",Weber State University
Matt Bonner,2005,2016,F,6.10,235,"April 5, 1980",University of Florida
Devin Booker,2016,2018,G,6.6,206,"October 30, 1996",University of Kentucky
Trevor Booker,2011,2018,F,6.8,228,"November 25, 1987",Clemson University
Josh Boone,2007,2010,F-C,6.10,237,"November 21, 1984",University of Connecticut
Calvin Booth,2000,2009,C,6.11,230,"May 7, 1976",Pennsylvania State University
Carlos Boozer,2003,2015,F-C,6.9,258,"November 20, 1981",Duke University
Curtis Borchardt,2004,2005,C,7.0,240,"September 13, 1980",Stanford University
Lazaro Borrell,2000,2000,F,6.8,220,"September 20, 1972",
Chris Bosh,2004,2016,F-C,6.11,235,"March 24, 1984",Georgia Institute of Technology
Ruben Boumtje-Boumtje,2002,2004,C,7.0,257,"May 20, 1978",Georgetown University
Cal Bowdler,2000,2002,F,6.10,245,"March 31, 1977",Old Dominion University
Bruce Bowen,1997,2009,F,6.7,185,"June 14, 1971","California State University, Fullerton"
Ryan Bowen,2000,2010,F,6.7,215,"November 20, 1975",University of Iowa
Ira Bowman,2000,2002,G,6.5,195,"June 11, 1973",University of Pennsylvania
Earl Boykins,1999,2012,G,5.5,135,"June 2, 1976",Eastern Michigan University
Cedric Bozeman,2007,2007,G,6.6,207,"March 7, 1983","University of California, Los Angeles"
Craig Brackins,2011,2012,F,6.10,230,"October 9, 1987",Iowa State University
Avery Bradley,2011,2018,G,6.2,180,"November 26, 1990",University of Texas at Austin
Michael Bradley,2002,2006,F-C,6.10,245,"April 18, 1979",Villanova University
Shawn Bradley,1994,2005,C,7.6,235,"March 22, 1972",Brigham Young University
Tony Bradley,2018,2018,F-C,6.11,240,"January 8, 1998",University of North Carolina
Torraye Braggs,2004,2005,F,6.8,245,"May 15, 1976",Xavier University
A.J. Bramlett,2000,2000,C,6.10,227,"January 10, 1977",University of Arizona
Elton Brand,2000,2016,F,6.8,275,"March 11, 1979",Duke University
Terrell Brandon,1992,2002,G,5.11,180,"May 20, 1970",University of Oregon
J.R. Bremer,2003,2004,G,6.2,185,"September 19, 1980",St. Bonaventure University
Corey Brewer,2008,2018,F-G,6.9,186,"March 5, 1986",University of Florida
Jamison Brewer,2002,2005,G,6.4,184,"November 19, 1980",Auburn University
Ronnie Brewer,2007,2014,G-F,6.7,220,"March 20, 1985",University of Arkansas
Primoz Brezec,2002,2010,C,7.2,252,"October 2, 1979",
Jon Brockman,2010,2012,F,6.7,255,"March 20, 1987",University of Washington
Malcolm Brogdon,2017,2018,G,6.5,215,"December 11, 1992",University of Virginia
Aaron Brooks,2008,2018,G,6.0,161,"January 14, 1985",University of Oregon
Dillon Brooks,2018,2018,G-F,6.6,220,"January 22, 1996",University of Oregon
MarShon Brooks,2012,2014,G-F,6.5,200,"January 26, 1989",Providence College
Andre Brown,2007,2009,F,6.9,245,"May 12, 1981",DePaul University
Anthony Brown,2016,2017,F-G,6.7,210,"October 10, 1992",Stanford University
Bobby Brown,2009,2018,G,6.2,175,"September 24, 1984","California State University, Fullerton"
Chucky Brown,1990,2002,F,6.7,214,"February 29, 1968",North Carolina State University
Damone Brown,2002,2005,F,6.9,200,"June 28, 1979",Syracuse University
Dee Brown,1991,2002,G,6.1,160,"November 29, 1968",Jacksonville University
Dee Brown,2007,2009,G,6.0,185,"August 17, 1984",University of Illinois at Urbana-Champaign
Derrick Brown,2010,2012,F,6.7,225,"September 8, 1987",Xavier University
Devin Brown,2003,2010,G,6.5,220,"December 30, 1978",University of Texas at San Antonio
Ernest Brown,2002,2002,C,7.0,244,"May 17, 1979",Indian Hills Community College
Jabari Brown,2015,2015,G,6.4,215,"December 18, 1992",University of Missouri
Jaylen Brown,2017,2018,F-G,6.7,225,"October 24, 1996",University of California
Kedrick Brown,2002,2005,G,6.7,222,"March 18, 1981",Okaloosa-Walton Community College
Kwame Brown,2002,2013,F,6.11,270,"March 10, 1982",
Lorenzo Brown,2014,2018,G,6.5,189,"August 26, 1990",North Carolina State University
Marcus Brown,1997,2000,G,6.3,185,"April 3, 1974",Murray State University
Markel Brown,2015,2016,G,6.3,190,"January 29, 1992",Oklahoma State University
P.J. Brown,1994,2008,F-C,6.11,225,"October 14, 1969",Louisiana Tech University
Randy Brown,1992,2003,G,6.2,190,"May 22, 1968",New Mexico State University
Shannon Brown,2007,2015,G,6.4,205,"November 29, 1985",Michigan State University
Sterling Brown,2018,2018,G,6.5,225,"February 10, 1995",Southern Methodist University
Tierre Brown,2002,2005,G,6.2,189,"June 3, 1979",McNeese State University
Rick Brunson,1998,2006,G,6.4,190,"June 14, 1972",Temple University
Nicolas Brussino,2017,2018,G-F,6.7,195,"March 2, 1993",
Kobe Bryant,1997,2016,G-F,6.6,212,"August 23, 1978",
Mark Bryant,1989,2003,F-C,6.9,245,"April 25, 1965",Seton Hall University
Thomas Bryant,2018,2018,C,6.10,248,"July 31, 1997",Indiana University
Greg Buckner,2000,2009,G,6.4,210,"September 16, 1976",Clemson University
Chase Budinger,2010,2016,F,6.7,209,"May 22, 1988",University of Arizona
Jud Buechler,1991,2002,F-G,6.6,220,"June 19, 1968",University of Arizona
Rodney Buford,2000,2005,G-F,6.5,189,"November 2, 1977",Creighton University
Matt Bullard,1991,2002,F,6.10,215,"June 5, 1967",University of Iowa
Reggie Bullock,2014,2018,G-F,6.7,205,"March 16, 1991",University of North Carolina
Pat Burke,2003,2007,C-F,6.11,250,"December 14, 1973",Auburn University
Trey Burke,2014,2017,G,6.1,191,"November 12, 1992",University of Michigan
Alec Burks,2012,2018,G,6.6,214,"July 20, 1991",University of Colorado
Antonio Burks,2005,2006,G,6.1,200,"February 25, 1980",University of Memphis
Kevin Burleson,2006,2006,G,6.3,205,"April 9, 1979",University of Minnesota
Scott Burrell,1994,2001,G-F,6.7,218,"January 12, 1971",University of Connecticut
Caron Butler,2003,2016,F,6.7,228,"March 13, 1980",University of Connecticut
Jackie Butler,2005,2007,F-C,6.10,250,"March 10, 1985",
Jimmy Butler,2012,2018,F-G,6.8,236,"September 14, 1989",Marquette University
Mitchell Butler,1994,2004,G-F,6.5,210,"December 15, 1970","University of California, Los Angeles"
Rasual Butler,2003,2016,F-G,6.7,215,"May 23, 1979",La Salle University
Dwight Buycks,2014,2015,G,6.3,190,"March 6, 1989",Marquette University
Derrick Byars,2012,2012,F,6.7,220,"April 25, 1984",Vanderbilt University
Andrew Bynum,2006,2014,C,7.0,285,"October 27, 1987",
Will Bynum,2006,2015,G,6.0,185,"January 4, 1983",Georgia Institute of Technology
Zarko Cabarkapa,2004,2006,F,6.11,235,"May 21, 1981",
Bruno Caboclo,2015,2018,F,6.9,218,"September 21, 1995",
Jason Caffey,1996,2003,F,6.8,255,"June 12, 1973",University of Alabama
Michael Cage,1985,2000,F-C,6.9,224,"January 28, 1962",San Diego State University
Nick Calathes,2014,2015,G,6.6,213,"February 7, 1989",University of Florida
Jose Calderon,2006,2018,G,6.3,200,"September 28, 1981",
Kentavious Caldwell-Pope,2014,2018,G,6.5,205,"February 18, 1993",University of Georgia
Marcus Camby,1997,2013,C-F,6.11,220,"March 22, 1974",University of Massachusetts Amherst
Elden Campbell,1991,2005,C,6.11,215,"July 23, 1968",Clemson University
Isaiah Canaan,2014,2018,G,6.0,201,"May 21, 1991",Murray State University
Clint Capela,2015,2018,C,6.10,240,"May 18, 1994",
Derrick Caracter,2011,2011,F,6.9,275,"May 4, 1988",University of Texas at El Paso
Brian Cardinal,2001,2012,F,6.8,245,"May 2, 1977",Purdue University
Geno Carlisle,2005,2005,G,6.3,180,"August 13, 1976",University of California
Rodney Carney,2007,2011,F,6.7,205,"April 15, 1984",University of Memphis
Antoine Carr,1985,2000,F-C,6.9,225,"July 23, 1961",Wichita State University
Chris Carr,1996,2001,G,6.5,207,"March 12, 1974",Southern Illinois University
DeMarre Carroll,2010,2018,F,6.8,215,"July 27, 1986",University of Missouri
Matt Carroll,2004,2013,G,6.6,212,"August 28, 1980",University of Notre Dame
Anthony Carter,2000,2012,G,6.1,190,"June 16, 1975",University of Hawaii
Maurice Carter,2004,2004,G,6.5,210,"October 12, 1976",Louisiana State University
Vince Carter,1999,2018,G-F,6.6,220,"January 26, 1977",University of North Carolina
Michael Carter-Williams,2014,2018,G,6.6,190,"October 10, 1991",Syracuse University
Alex Caruso,2018,2018,G,6.5,186,"February 28, 1994",Texas A&M University
Sam Cassell,1994,2008,G,6.3,185,"November 18, 1969",Florida State University
Omri Casspi,2010,2018,F,6.9,225,"June 22, 1988",
Kelvin Cato,1998,2007,C,6.11,255,"August 26, 1974",Iowa State University
Willie Cauley-Stein,2016,2018,F-C,7.0,240,"August 18, 1993",University of Kentucky
Duane Causwell,1991,2001,C,7.0,240,"May 31, 1968",Temple University
Tyler Cavanaugh,2018,2018,F,6.9,239,"February 9, 1994",George Washington University
Cedric Ceballos,1991,2001,F,6.6,190,"August 2, 1969","California State University, Fullerton"
John Celestand,2000,2000,G,6.4,178,"March 6, 1977",Villanova University
Lionel Chalmers,2005,2005,G,6.0,180,"November 10, 1980",Xavier University
Mario Chalmers,2009,2018,G,6.2,190,"May 19, 1986",University of Kansas
Tyson Chandler,2002,2018,C,7.1,240,"October 2, 1982",
Wilson Chandler,2008,2018,F,6.8,225,"May 10, 1987",DePaul University
Rex Chapman,1989,2000,G,6.4,185,"October 5, 1967",University of Kentucky
Calbert Cheaney,1994,2006,G-F,6.7,209,"July 17, 1971",Indiana University
Will Cherry,2015,2015,G,6.0,185,"February 8, 1991",University of Montana
Pete Chilcutt,1992,2000,F-C,6.10,230,"September 14, 1968",University of North Carolina
Josh Childress,2005,2014,G-F,6.8,210,"June 20, 1983",Stanford University
Chris Childs,1995,2003,G,6.3,195,"November 20, 1967",Boise State University
Marquese Chriss,2017,2018,F,6.10,233,"July 2, 1997",University of Washington
Doug Christie,1993,2007,G-F,6.6,200,"May 9, 1970",Pepperdine University
Dionte Christmas,2014,2014,G,6.5,205,"September 15, 1986",Temple University
Rakeem Christmas,2016,2017,F,6.9,250,"December 1, 1991",Syracuse University
Semaj Christon,2017,2017,G,6.3,190,"November 1, 1992",Xavier University
Patrick Christopher,2015,2015,G-F,6.5,209,"June 3, 1988",University of California
Earl Clark,2010,2015,F,6.10,225,"January 17, 1988",University of Louisville
Ian Clark,2014,2018,G,6.3,175,"March 7, 1991",Belmont University
Keon Clark,1999,2004,F-C,6.11,220,"April 16, 1975","University of Nevada, Las Vegas"
Coty Clarke,2016,2016,F,6.7,232,"July 4, 1992",University of Arkansas
Jordan Clarkson,2015,2018,G,6.5,194,"June 7, 1992",University of Missouri
Gian Clavell,2018,2018,G,6.4,185,"November 26, 1993",Colorado State University
Victor Claver,2013,2015,F,6.9,224,"August 30, 1988",
Speedy Claxton,2002,2009,G,5.11,166,"May 8, 1978",Hofstra University
Mateen Cleaves,2001,2006,G,6.2,205,"September 7, 1977",Michigan State University
Antonius Cleveland,2018,2018,G,6.6,195,"February 2, 1994",Southeast Missouri State University
Keith Closs,1998,2000,C,7.3,212,"April 3, 1976",Central Connecticut State University
John Coker,1996,2001,C,7.0,253,"October 28, 1971",Boise State University
Norris Cole,2012,2017,G,6.2,175,"October 13, 1988",Cleveland State University
Derrick Coleman,1991,2005,F,6.10,230,"June 21, 1967",Syracuse University
Bimbo Coles,1991,2004,G,6.1,180,"April 22, 1968",Virginia Polytechnic Institute and State University
Jason Collier,2001,2005,C,7.0,260,"September 8, 1977",Georgia Institute of Technology
Jarron Collins,2002,2011,F-C,6.11,255,"December 2, 1978",Stanford University
Jason Collins,2002,2014,C,7.0,255,"December 2, 1978",Stanford University
John Collins,2018,2018,F,6.10,235,"September 23, 1997",Wake Forest University
Mardy Collins,2007,2010,G,6.6,220,"August 4, 1984",Temple University
Sherron Collins,2011,2011,G,5.11,205,"March 18, 1987",University of Kansas
Zach Collins,2018,2018,C-F,7.0,232,"November 19, 1997",Gonzaga University
Kyle Collinsworth,2018,2018,G-F,6.6,210,"October 3, 1991",Brigham Young University
Darren Collison,2010,2018,G,6.0,175,"August 23, 1987","University of California, Los Angeles"
Nick Collison,2005,2018,F,6.10,255,"October 26, 1980",University of Kansas
Sean Colson,2001,2001,G,6.0,175,"July 1, 1975",University of North Carolina at Charlotte
Mike Conley,2008,2018,G,6.1,175,"October 11, 1987",Ohio State University
Marty Conlon,1992,2000,F-C,6.10,224,"January 19, 1968",Providence College
Pat Connaughton,2016,2018,G,6.5,206,"January 6, 1993",University of Notre Dame
Will Conroy,2007,2013,G,6.2,195,"December 8, 1982",University of Washington
Brian Cook,2004,2012,F,6.9,234,"December 4, 1980",University of Illinois at Urbana-Champaign
Daequan Cook,2008,2013,G,6.5,205,"April 28, 1987",Ohio State University
Omar Cook,2004,2005,G,6.1,190,"January 28, 1982",St. John's University
Quinn Cook,2017,2018,G,6.2,184,"March 23, 1993",Duke University
Charles Cooke,2018,2018,G,6.5,196,"July 1, 1994",University of Dayton
Jack Cooley,2015,2018,F-C,6.9,260,"April 4, 1991",University of Notre Dame
Chris Copeland,2013,2016,F,6.9,239,"March 17, 1984",University of Colorado
Tyrone Corbin,1986,2001,G-F,6.6,210,"December 31, 1962",DePaul University
Matt Costello,2018,2018,F,6.9,245,"August 5, 1993",Michigan State University
Bryce Cotton,2015,2016,G,6.1,165,"August 11, 1992",Providence College
Marcus Cousin,2011,2011,C,6.11,245,"December 18, 1986",University of Houston
DeMarcus Cousins,2011,2018,C-F,6.11,270,"August 13, 1990",University of Kentucky
Robert Covington,2014,2018,F,6.9,215,"December 14, 1990",Tennessee State University
Allen Crabbe,2014,2018,G-F,6.6,210,"April 9, 1992",University of California
Torrey Craig,2018,2018,G-F,6.6,215,"December 19, 1990",University of South Carolina Upstate
Chris Crawford,1998,2004,F,6.9,235,"May 13, 1975",Marquette University
Jamal Crawford,2001,2018,G,6.5,200,"March 20, 1980",University of Michigan
Joe Crawford,2009,2009,F,6.5,210,"June 17, 1986",University of Kentucky
Jordan Crawford,2011,2018,G,6.4,195,"October 23, 1988",Xavier University
Joe Crispin,2002,2002,G,6.0,185,"July 18, 1979",Pennsylvania State University
Javaris Crittenton,2008,2009,G,6.5,200,"December 31, 1987",Georgia Institute of Technology
