ID,Player,Tm,Year,Pos,G,PTS,FG,3P,2P,FT,TRB,AST,TOV,STL,BLK
57,Dee Brown,27,2000,PG,38,264,93,67,26,11,54,86,39,24,5
58,Marcus Brown,8,2000,SG,6,10,4,0,4,2,7,3,3,0,0
59,P.J. Brown,15,2000,PF,80,764,322,0,322,120,600,145,100,65,61
60,Randy Brown,4,2000,PG,59,379,157,3,154,62,144,202,105,61,15
61,Rick Brunson,19,2000,PG,37,71,29,2,27,11,27,49,31,9,1
62,Kobe Bryant,13,2000,SG,66,1485,554,46,508,331,416,323,182,106,62
63,Mark Bryant,5,2000,PF,75,424,174,0,174,76,352,61,87,31,31
64,Greg Buckner,6,2000,SG,48,275,111,10,101,43,174,55,36,38,20
65,Jud Buechler,8,2000,SF,58,130,55,18,37,2,91,33,13,25,16
66,Rodney Buford,15,2000,SG,34,147,62,7,55,16,48,21,9,10,8
67,Matt Bullard,10,2000,PF,56,382,139,79,60,25,138,63,36,19,13
68,Scott Burrell,2,2000,SF,74,451,165,82,83,39,256,72,38,67,44
69,Jason Caffey,9,2000,PF,71,852,323,0,323,206,482,119,170,62,20
70,Michael Cage,2,2000,C,20,27,12,0,12,3,81,9,4,8,8
71,Marcus Camby,19,2000,C,59,601,226,1,225,148,461,49,72,43,116
72,Elden Campbell,3,2000,C,78,987,370,0,370,247,590,129,127,56,150
73,Antoine Carr,14,2000,SF,21,67,28,0,28,11,32,7,9,3,6
74,Chris Carr,9,2000,SG,7,39,11,1,10,16,13,3,5,0,1
75,Chris Carr,4,2000,SF,50,492,185,31,154,91,160,81,112,30,14
76,Anthony Carter,15,2000,PG,79,498,201,3,198,93,199,378,173,93,5
77,Vince Carter,27,2000,SF,82,2107,788,95,693,436,476,322,178,110,92
78,Sam Cassell,16,2000,PG,81,1506,545,26,519,390,301,729,267,102,8
79,Kelvin Cato,10,2000,C,65,567,216,0,216,135,389,26,71,33,124
80,Duane Causwell,15,2000,C,25,66,20,0,20,26,47,2,10,2,16
81,Cedric Ceballos,6,2000,SF,69,1147,447,44,403,209,462,90,125,56,24
82,John Celestand,13,2000,PG,16,37,15,2,13,5,11,20,16,7,0
83,Rex Chapman,23,2000,SG,53,348,124,41,83,59,80,62,38,22,1
84,Calbert Cheaney,1,2000,SG,67,267,120,18,102,9,138,80,46,44,14
85,Pete Chilcutt,28,2000,PF,26,47,22,1,21,2,43,10,9,5,4
86,Pete Chilcutt,5,2000,PF,6,0,0,0,0,0,9,1,0,0,0
87,Pete Chilcutt,12,2000,PF,24,73,31,5,26,6,79,16,11,10,6
88,Chris Childs,19,2000,PG,71,376,146,37,109,47,147,285,105,36,4
89,Doug Christie,27,2000,SG,73,903,311,99,212,182,285,321,144,102,43
90,Keon Clark,7,2000,C,81,694,286,1,285,121,505,71,125,45,114
91,Keith Closs,12,2000,C,57,238,96,0,96,46,179,25,34,13,73
92,Derrick Coleman,3,2000,PF,74,1239,446,51,395,296,632,175,173,34,130
93,Bimbo Coles,0,2000,PG,80,645,276,8,268,85,172,290,103,58,11
94,Marty Conlon,12,2000,C,3,2,1,0,1,0,2,0,0,0,0
95,Tyrone Corbin,25,2000,SF,54,219,88,10,78,33,165,60,29,36,5
96,Chris Crawford,0,2000,PF,55,252,91,7,84,63,99,33,37,17,16
97,Austin Croshere,11,2000,PF,81,835,288,63,225,196,516,89,121,44,60
98,John Crotty,8,2000,PG,69,325,106,33,73,80,75,128,54,27,5
99,Terry Cummings,9,2000,PF,22,184,76,0,76,32,107,21,27,13,8
100,Vonteego Cummings,9,2000,PG,75,706,265,49,216,127,184,247,132,91,13
101,Bill Curley,10,2000,PF,4,12,6,0,6,0,8,0,4,2,0
102,Bill Curley,9,2000,SF,24,64,23,0,23,18,42,14,17,11,4
103,Dell Curry,27,2000,SG,67,507,194,95,99,24,100,89,40,32,9
104,Michael Curry,8,2000,SG,82,506,182,1,181,141,104,87,73,33,5
105,Erick Dampier,9,2000,C,21,167,70,0,70,27,134,19,29,8,15
106,Antonio Daniels,26,2000,SG,68,420,163,22,141,72,86,177,58,55,5
107,Kornel David,4,2000,SF,26,168,63,0,63,42,73,16,31,13,2
108,Kornel David,5,2000,SF,6,11,4,0,4,3,8,1,2,4,1
109,Antonio Davis,27,2000,C,79,910,313,0,313,284,696,105,121,38,100
110,Baron Davis,3,2000,PG,82,486,182,25,157,97,165,309,140,97,19
111,Ben Davis,23,2000,PF,5,4,2,0,2,0,9,2,3,1,1
112,Dale Davis,11,2000,C,74,743,302,0,302,139,729,64,91,52,94
113,Emanual Davis,20,2000,PG,54,217,80,31,49,26,100,70,44,38,5
114,Hubert Davis,6,2000,PG,79,583,217,82,135,67,134,141,70,24,3
115,Mark Davis,9,2000,SF,23,143,56,0,56,31,84,38,40,25,4
116,Ricky Davis,3,2000,SG,48,227,94,0,94,39,83,62,46,30,8
117,Todd Day,23,2000,SG,58,396,130,64,66,72,129,65,50,44,22
118,Andrew DeClercq,5,2000,C,82,544,225,0,225,94,439,58,108,63,66
119,Vinny Del,16,2000,PG,67,349,153,8,145,35,107,160,48,36,0
120,Tony Delk,25,2000,PG,46,296,120,9,111,47,88,55,32,35,5
121,Derrick Dial,26,2000,SG,8,40,17,3,14,3,26,5,6,1,1
122,Michael Dickerson,14,2000,SG,82,1496,554,119,435,269,279,208,165,116,45
123,Vlade Divac,25,2000,C,82,1005,384,7,377,230,656,244,190,103,103
124,Michael Doleac,21,2000,C,81,565,242,1,241,80,334,63,65,29,34
125,Sherman Douglas,2,2000,PG,20,120,45,5,40,25,29,34,24,17,0
126,Bryce Drew,10,2000,PG,72,420,158,59,99,45,103,162,66,41,1
127,Chris Dudley,19,2000,C,47,55,23,0,23,9,136,5,18,7,21
128,Tim Duncan,26,2000,PF,74,1716,628,1,627,459,918,234,242,66,165
129,Howard Eisley,28,2000,PG,82,708,282,60,222,84,170,347,132,59,9
130,Obinna Ekezie,14,2000,PF,39,125,41,0,41,43,92,8,26,9,4
131,Mario Elie,26,2000,SF,79,590,195,74,121,126,249,193,130,73,9
132,Sean Elliott,26,2000,SF,19,114,38,13,25,25,47,28,19,12,2
133,Dale Ellis,16,2000,SG,18,123,47,23,24,6,34,6,7,6,0
134,Dale Ellis,3,2000,SG,24,55,19,14,5,3,22,8,13,7,0
135,LaPhonso Ellis,0,2000,PF,58,487,209,3,206,66,290,59,52,32,25
136,Pervis Ellison,1,2000,C,30,53,19,0,19,15,67,13,13,10,8
137,Evan Eschmeyer,2,2000,C,31,91,38,0,38,15,108,21,21,8,21
138,Patrick Ewing*,19,2000,C,62,929,361,0,361,207,604,58,142,36,84
139,Tony Farmer,9,2000,PF,74,465,127,8,119,203,295,74,82,66,16
140,Jamie Feick,2,2000,C,81,459,181,3,178,94,755,68,59,43,38
141,Danny Ferry,5,2000,PF,63,463,189,33,156,52,238,67,55,22,24
142,Michael Finley,6,2000,SF,82,1855,748,99,649,260,518,438,196,109,32
143,Derek Fisher,13,2000,PG,78,491,167,52,115,105,143,216,75,80,3
144,Danny Fortson,1,2000,PF,55,419,140,0,140,139,366,29,67,20,5
145,Greg Foster,20,2000,PF,60,203,91,3,88,18,107,41,28,10,18
146,Jeff Foster,11,2000,C,19,43,13,0,13,17,32,5,2,5,1
147,Rick Fox,13,2000,SF,82,534,206,59,147,63,198,138,87,52,26
148,Adonal Foyle,9,2000,C,76,420,193,0,193,34,424,42,71,26,136
149,Steve Francis,10,2000,PG,77,1388,497,107,390,287,409,507,306,118,29
150,Todd Fuller,3,2000,C,41,134,51,0,51,32,110,5,27,9,8
151,Lawrence Funderburke,25,2000,PF,75,483,184,0,184,115,234,33,40,32,20
152,Kevin Garnett,17,2000,PF,81,1857,759,30,729,309,956,401,268,120,126
153,Dean Garrett,17,2000,C,56,114,48,0,48,18,140,19,21,8,40
154,Kiwane Garris,21,2000,SG,3,4,2,0,2,0,1,2,1,0,0
155,Pat Garrity,21,2000,SF,82,675,258,79,179,80,210,58,85,31,19
156,Chris Gatling,21,2000,PF,45,598,210,7,203,171,297,40,105,48,10
157,Chris Gatling,7,2000,PF,40,416,155,11,144,95,205,31,64,34,13
158,Matt Geiger,22,2000,C,65,629,260,0,260,109,387,39,91,29,22
159,Devean George,13,2000,SF,49,155,56,16,40,27,75,12,21,10,4
160,Kendall Gill,2,2000,SF,76,993,396,20,376,181,283,210,89,139,41
161,Armen Gilliam,28,2000,PF,50,333,133,0,133,67,209,42,55,12,16
162,Dion Glover,0,2000,SG,30,195,66,12,54,51,38,27,28,15,4
163,Brian Grant,24,2000,PF,63,459,173,1,172,112,344,64,84,32,28
164,Gary Grant,24,2000,PG,3,12,6,0,6,0,3,1,2,1,0
165,Horace Grant,20,2000,PF,76,612,266,0,266,80,591,188,61,55,60
166,Devin Gray,10,2000,SF,21,49,15,0,15,19,25,5,4,5,3
167,A.C. Green,13,2000,PF,82,413,173,1,172,66,486,80,53,53,18
168,Adrian Griffin,1,2000,SG,72,485,175,16,159,119,372,177,93,116,15
169,Tom Gugliotta,23,2000,PF,54,738,310,1,309,117,425,124,106,80,31
170,Darvin Ham,16,2000,SF,35,177,71,0,71,35,172,42,29,29,29
171,Richard Hamilton,29,2000,SG,71,639,254,28,226,103,129,108,84,28,6
172,Thomas Hamilton,10,2000,C,22,82,35,0,35,12,90,15,28,4,14
173,Tom Hammonds,17,2000,PF,56,117,42,0,42,33,101,10,21,8,3
174,Anfernee Hardaway,23,2000,SG,60,1015,378,33,345,226,347,315,153,94,38
175,Tim Hardaway,15,2000,PG,52,696,246,94,152,110,150,385,119,49,4
176,Ron Harper,13,2000,PG,80,557,212,33,179,100,337,270,132,85,39
177,Matt Harpring,21,2000,SF,4,16,4,2,2,6,12,8,1,5,1
178,Al Harrington,11,2000,PF,50,328,121,8,113,78,159,38,65,25,9
179,Othella Harrington,14,2000,PF,82,1076,420,0,420,236,563,97,217,36,58
180,Lucious Harris,2,2000,SG,77,513,198,38,160,79,187,100,42,65,6
181,Antonio Harvey,24,2000,PF,19,41,17,0,17,7,33,5,12,1,6
182,Hersey Hawkins,4,2000,SG,61,480,159,55,104,107,175,134,100,74,15
183,Michael Hawkins,3,2000,PG,12,8,3,1,2,1,7,13,3,0,0
184,Alan Henderson,0,2000,PF,82,1083,429,1,428,224,571,77,139,81,54
185,Cedric Henderson,5,2000,SF,61,328,129,1,128,69,140,55,68,39,17
186,Mark Hendrickson,5,2000,PF,10,12,5,0,5,2,11,3,3,2,1
187,Mark Hendrickson,2,2000,PF,5,1,0,0,0,1,2,3,0,0,0
188,Chris Herren,7,2000,PG,45,141,45,24,21,27,52,111,42,15,2
189,Grant Hill,8,2000,SF,74,1906,696,34,662,480,490,385,240,103,43
190,Tyrone Hill,22,2000,PF,68,815,318,0,318,179,625,52,124,64,27
191,Fred Hoiberg,4,2000,SG,31,279,89,32,57,69,110,85,43,40,2
192,Derek Hood,3,2000,PF,2,0,0,0,0,0,1,0,0,0,0
193,Jeff Hornacek,28,2000,SG,77,953,358,66,292,171,182,202,113,66,16
194,Robert Horry,13,2000,PF,76,436,159,29,130,89,361,118,73,84,80
195,Allan Houston,19,2000,SG,82,1614,614,106,508,280,271,224,186,65,14
196,Juwan Howard,29,2000,PF,82,1220,509,0,509,202,470,247,225,67,21
197,Troy Hudson,12,2000,PG,62,545,204,60,144,77,148,242,108,43,0
198,Larry Hughes,22,2000,SG,50,501,192,11,181,106,159,75,95,54,12
199,Larry Hughes,9,2000,SG,32,725,267,18,249,173,190,130,100,61,16
200,Rick Hughes,6,2000,PF,21,82,35,0,35,12,49,9,14,3,1
201,Lindsey Hunter,8,2000,PG,82,1043,379,168,211,117,250,327,145,129,22
202,Allen Iverson*,22,2000,SG,70,1989,729,89,640,442,267,328,230,144,5
203,Bobby Jackson,17,2000,PG,73,369,140,13,127,76,153,172,58,48,7
204,Jaren Jackson,26,2000,SG,81,513,186,108,78,33,181,118,66,54,7
205,Jermaine Jackson,8,2000,SG,7,7,1,0,1,5,11,4,7,3,0
206,Jim Jackson,0,2000,SF,79,1317,507,117,390,186,394,230,185,57,10
207,Mark Jackson,11,2000,PG,81,660,246,89,157,79,296,650,174,76,10
208,Randell Jackson,6,2000,PF,1,0,0,0,0,0,0,0,0,0,0
209,Sam Jacobson,13,2000,PG,3,10,5,0,5,0,1,2,2,1,0
210,Sam Jacobson,9,2000,PG,49,245,103,9,94,30,70,30,31,29,3
211,Tim James,15,2000,SF,4,11,5,0,5,1,4,2,2,0,3
212,Antawn Jamison,9,2000,SF,43,841,356,2,354,127,359,90,113,30,15
213,Harold Jamison,15,2000,PF,12,18,7,0,7,4,21,4,4,2,1
214,Anthony Johnson,0,2000,PG,38,92,36,1,35,19,39,59,24,23,2
215,Anthony Johnson,21,2000,PG,18,62,26,1,25,9,12,13,8,10,2
216,Avery Johnson,26,2000,PG,82,919,402,1,401,114,158,491,140,76,18
217,DeMarco Johnson,19,2000,PF,5,6,3,0,3,0,7,0,3,1,0
218,Ervin Johnson,16,2000,C,80,383,144,0,144,95,648,44,80,81,127
219,Kevin Johnson,23,2000,PG,6,40,16,1,15,7,16,24,7,2,0
220,Larry Johnson,19,2000,PF,70,750,282,58,224,128,380,175,94,42,7
221,Charles Jones,12,2000,PG,56,188,66,39,27,17,62,94,28,30,5
222,Damon Jones,9,2000,PG,13,68,25,11,14,7,16,39,15,6,0
223,Damon Jones,6,2000,PG,42,165,55,30,25,25,39,57,25,12,1
224,Eddie Jones,3,2000,SG,72,1446,478,128,350,362,343,305,160,192,49
225,Jumaine Jones,22,2000,SF,33,57,22,2,20,11,38,5,14,6,5
226,Popeye Jones,7,2000,PF,40,104,44,2,42,14,103,19,13,3,6
227,Reggie Jordan,29,2000,PG,36,41,17,0,17,7,41,32,19,12,2
228,Adam Keefe,28,2000,C,62,135,53,0,53,29,136,34,46,17,13
229,Shawn Kemp,5,2000,C,82,1463,484,2,482,493,725,138,291,100,96
230,Steve Kerr,26,2000,PG,32,89,32,16,16,9,19,12,7,4,0
231,Jerome Kersey,26,2000,SF,72,321,146,0,146,29,225,69,51,67,47
232,Lari Ketner,4,2000,PF,6,10,4,0,4,2,7,1,3,1,1
233,Lari Ketner,5,2000,PF,16,24,9,0,9,6,27,0,7,3,2
234,Jason Kidd,23,2000,PG,67,959,350,56,294,203,483,678,226,134,28
235,Gerard King,29,2000,SF,62,327,139,0,139,49,250,49,41,34,15
236,Kerry Kittles,2,2000,SG,62,807,305,96,209,101,225,142,56,79,19
237,Joe Kleine,24,2000,C,7,11,4,0,4,3,6,2,2,1,0
238,Brevin Knight,5,2000,PG,65,602,230,2,228,140,193,458,157,107,21
239,Travis Knight,13,2000,C,63,109,46,0,46,17,129,23,26,6,23
240,Toni Kukoc,4,2000,SF,24,432,148,18,130,118,130,124,75,44,19
241,Toni Kukoc,22,2000,SF,32,398,149,26,123,74,143,141,71,33,9
242,Christian Laettner,8,2000,C,82,1002,379,7,372,237,553,186,186,83,45
243,Raef LaFrentz,7,2000,C,81,1006,392,60,332,162,641,97,96,42,180
244,Andrew Lang,19,2000,C,19,59,28,0,28,3,60,3,5,8,6
245,Antonio Lang,27,2000,SF,7,3,0,0,0,3,5,1,2,4,1
246,Antonio Lang,22,2000,SF,3,3,1,0,1,1,0,1,0,0,0
247,Trajan Langdon,5,2000,SG,10,49,15,8,7,11,15,11,6,5,0
248,Rusty LaRue,4,2000,PG,4,37,15,2,13,5,10,11,7,7,0
249,Tim Legler,9,2000,SG,23,77,28,7,21,14,23,24,6,4,1
250,Voshon Lenard,15,2000,SG,53,629,228,89,139,84,153,136,80,41,15
251,Quincy Lewis,28,2000,SG,74,283,111,23,88,38,113,40,46,24,15
252,Rashard Lewis,20,2000,SF,82,674,275,40,235,84,336,70,78,62,36
253,Randy Livingston,23,2000,PG,79,381,155,19,136,52,130,170,92,49,13
254,Grant Long,14,2000,PF,42,203,74,0,74,55,234,43,49,45,10
255,Luc Longley,23,2000,C,72,452,186,0,186,80,323,77,136,22,42
256,Felipe Lopez,14,2000,SG,65,292,111,3,108,67,124,44,53,32,17
257,Tyronn Lue,13,2000,PG,8,48,19,4,15,6,12,17,9,3,0
258,George Lynch,22,2000,SF,75,722,297,15,282,113,582,136,120,119,38
259,Todd MacCulloch,22,2000,C,56,206,89,0,89,28,146,13,26,11,37
260,Sam Mack,9,2000,SF,23,114,37,21,16,19,39,24,19,18,1
261,Don MacLean,23,2000,PF,16,42,18,2,16,4,23,8,8,2,1
262,Corey Maggette,21,2000,SF,77,646,224,2,222,196,303,61,138,24,26
263,Dan Majerle,15,2000,SG,69,506,170,110,60,56,333,206,62,89,17
264,Karl Malone*,28,2000,PF,82,2095,752,2,750,589,779,304,231,79,71
265,Matt Maloney,4,2000,PG,51,327,114,62,52,37,64,138,63,32,3
266,Danny Manning,16,2000,PF,72,333,149,1,148,34,208,73,55,62,29
267,Stephon Marbury,2,2000,PG,74,1640,569,66,503,436,240,622,270,112,15
268,Shawn Marion,23,2000,SF,51,520,222,4,218,72,332,69,51,38,53
269,Sean Marks,27,2000,PF,5,8,2,0,2,4,2,0,3,1,1
270,Donny Marshall,5,2000,SF,6,11,3,0,3,5,1,0,3,2,0
271,Donyell Marshall,9,2000,PF,64,910,331,49,282,199,637,167,123,68,68
272,Darrick Martin,25,2000,PG,71,402,133,38,95,98,44,122,62,28,2
273,Jamal Mashburn,15,2000,SF,76,1328,515,112,403,186,381,298,180,79,14
274,Anthony Mason,3,2000,SF,82,948,317,0,317,314,699,367,160,74,29
275,Tony Massenburg,10,2000,PF,10,46,16,0,16,14,27,3,9,2,5
276,Vernon Maxwell,20,2000,SG,47,513,169,67,102,108,79,75,53,38,9
277,Walter McCarty,1,2000,PF,61,229,78,34,44,39,110,70,67,24,23
278,George McCloud,7,2000,SF,78,787,266,107,159,148,285,246,134,48,26
279,Jelani McCoy,20,2000,C,58,249,102,0,102,45,179,24,45,15,46
280,Antonio McDyess,7,2000,PF,81,1551,614,0,614,323,685,159,230,69,139
281,Tracy McGrady,27,2000,SF,79,1213,459,18,441,277,501,263,160,90,151
282,Jim McIlvaine,2,2000,C,66,157,64,0,64,29,230,36,38,26,117
283,Jeff McInnis,12,2000,PG,25,180,80,7,73,13,72,89,27,15,2
284,Derrick McKey,11,2000,SF,32,139,43,10,33,43,135,35,19,29,13
285,Aaron McKie,22,2000,SG,82,653,244,44,200,121,246,240,113,108,18
286,Roshown McLeod,0,2000,SF,44,318,131,2,129,54,138,52,59,16,5
287,Ron Mercer,7,2000,SG,37,678,272,15,257,119,152,104,87,33,15
288,Ron Mercer,21,2000,SG,31,470,188,0,188,94,98,54,64,42,8
289,Andre Miller,5,2000,PG,82,914,339,10,329,226,280,476,166,84,17
290,Anthony Miller,10,2000,PF,35,130,52,0,52,26,164,16,19,11,10
291,Brad Miller,3,2000,C,55,423,135,0,135,153,293,45,48,23,35
292,Oliver Miller,23,2000,C,51,323,137,0,137,49,261,68,74,42,80
293,Reggie Miller*,11,2000,SG,81,1470,466,165,301,373,239,187,129,85,25
294,Chris Mills,9,2000,SF,20,322,123,8,115,68,123,47,25,18,4
295,Terry Mills,8,2000,PF,82,548,214,95,119,25,390,85,46,38,24
296,Jason Miskiri,3,2000,PG,1,0,0,0,0,0,0,1,0,0,0
297,Sam Mitchell,17,2000,SF,66,427,168,10,158,81,138,111,44,27,14
298,Cuttino Mobley,10,2000,SG,81,1277,437,104,333,299,288,208,186,87,32
299,Nazr Mohammed,22,2000,C,28,54,21,0,21,12,50,2,18,4,12
300,Eric Montross,8,2000,C,51,40,17,0,17,6,72,7,22,6,9
301,Mikki Moore,8,2000,C,29,228,87,0,87,54,112,17,23,9,31
302,Alonzo Mourning*,15,2000,C,79,1718,652,0,652,414,753,123,217,40,294
303,Chris Mullin*,11,2000,SG,47,242,80,45,35,37,76,37,28,28,9
304,Eric Murdock,12,2000,PG,40,225,79,16,63,51,77,108,58,47,5
305,Gheorghe Muresan,2,2000,C,30,105,41,0,41,23,68,9,16,0,12
306,Lamond Murray,5,2000,SF,74,1175,460,51,409,204,423,132,184,105,36
307,Tracy Murray,29,2000,SF,80,813,290,113,177,120,271,72,84,45,24
308,Dikembe Mutombo*,0,2000,C,82,942,322,0,322,298,1157,105,174,27,269
309,Steve Nash,6,2000,PG,56,481,173,60,113,75,121,272,102,37,3
310,Tyrone Nesby,12,2000,SG,73,973,364,94,270,151,275,121,102,75,31
311,Rasho Nesterovic,17,2000,C,82,471,206,0,206,59,379,93,71,21,85
312,Johnny Newman,2,2000,SF,82,820,278,72,206,192,154,65,89,53,11
313,Moochie Norris,10,2000,PG,30,207,69,12,57,57,68,94,30,23,1
314,Dirk Nowitzki,6,2000,PF,82,1435,515,116,399,289,532,203,141,63,68
315,Jermaine O'Neal,24,2000,C,70,273,108,0,108,57,229,18,47,11,55
316,Shaquille O'Neal*,13,2000,C,79,2344,956,0,956,432,1078,299,223,36,239
317,Charles Oakley,27,2000,PF,80,548,234,14,220,66,540,253,154,102,45
318,Lamar Odom,12,2000,SF,76,1259,449,59,390,302,595,317,258,91,95
319,Hakeem Olajuwon*,10,2000,C,44,455,193,0,193,69,274,61,73,41,70
320,Kevin Ollie,22,2000,PG,40,72,22,0,22,28,31,46,10,10,0
321,Michael Olowokandi,12,2000,C,80,783,330,0,330,123,656,38,177,35,140
322,Greg Ostertag,28,2000,C,81,367,124,0,124,119,482,18,79,20,172
323,Bo Outlaw,21,2000,PF,82,490,204,0,204,82,525,245,133,113,148
324,Doug Overton,1,2000,PG,48,152,61,10,51,20,33,53,20,10,0
325,Billy Owens,22,2000,PF,46,271,112,9,103,38,192,59,61,26,16
326,Billy Owens,9,2000,SF,16,103,38,2,36,25,109,38,24,7,5
327,Robert Pack,6,2000,PG,29,259,96,4,92,63,42,168,76,31,3
328,Scott Padgett,28,2000,PF,47,120,44,13,31,19,88,25,22,14,8
329,Milt Palacio,14,2000,PG,53,108,43,0,43,22,51,48,44,20,0
330,Anthony Parker,21,2000,SG,16,57,24,1,23,8,27,10,11,8,4
331,Cherokee Parks,14,2000,C,56,168,72,0,72,24,183,35,28,29,45
332,Andrae Patterson,17,2000,PF,5,6,3,0,3,0,2,1,1,1,0
333,Ruben Patterson,20,2000,SF,81,942,354,12,342,222,434,126,144,94,40
334,Gary Payton*,20,2000,PG,82,1982,747,177,570,311,529,732,224,153,18
335,Anthony Peeler,17,2000,SG,82,804,316,85,231,87,232,195,85,62,10
336,Will Perdue,4,2000,C,67,168,59,0,59,50,262,65,78,14,42
337,Sam Perkins,11,2000,PF,81,537,184,89,95,80,289,68,63,31,33
338,Elliot Perry,2,2000,PG,60,317,128,11,117,50,61,139,60,39,1
339,Chuck Person,20,2000,SF,37,102,37,24,13,4,53,22,12,5,2
340,Wesley Person,5,2000,SG,79,727,280,106,174,61,267,146,60,40,19
341,Bobby Phills,3,2000,SG,28,381,152,30,122,47,71,79,48,41,8
342,Eric Piatkowski,12,2000,SF,75,654,238,93,145,85,222,81,57,44,13
343,Paul Pierce,1,2000,SF,73,1427,486,96,390,359,396,221,178,152,62
344,Scottie Pippen*,24,2000,SF,82,1022,388,86,302,160,513,406,208,117,41
